timestamp,close,high,low,open,volume,symbol
2025-11-18 14:30:00+00:00,270.57989501953125,270.7049865722656,269.29998779296875,269.9150085449219,1379439,AAPL
2025-11-18 14:31:00+00:00,269.3500061035156,270.57000732421875,269.30999755859375,270.5299987792969,186252,AAPL
2025-11-18 14:32:00+00:00,269.57501220703125,269.6700134277344,269.0,269.3584899902344,227266,AAPL
2025-11-18 14:33:00+00:00,269.3599853515625,270.10888671875,269.2560119628906,269.6000061035156,177639,AAPL
2025-11-18 14:34:00+00:00,269.1300048828125,269.69000244140625,269.07501220703125,269.3699951171875,89866,AAPL
2025-11-18 14:35:00+00:00,269.2401123046875,269.489990234375,268.79998779296875,269.1400146484375,138960,AAPL
2025-11-18 14:36:00+00:00,269.489990234375,269.70001220703125,269.2799987792969,269.2900085449219,122429,AAPL
2025-11-18 14:37:00+00:00,269.260009765625,269.7200012207031,269.22369384765625,269.4800109863281,103304,AAPL
2025-11-18 14:38:00+00:00,268.6820983886719,269.45001220703125,268.5199890136719,269.2900085449219,96317,AAPL
2025-11-18 14:39:00+00:00,268.5199890136719,268.989990234375,268.4100036621094,268.7200012207031,104901,AAPL
2025-11-18 14:40:00+00:00,268.4649963378906,268.5050048828125,267.94000244140625,268.5,140370,AAPL
2025-11-18 14:41:00+00:00,268.04998779296875,268.7799987792969,268.0,268.4649963378906,77555,AAPL
2025-11-18 14:42:00+00:00,267.8800048828125,268.19000244140625,267.75,268.05999755859375,117738,AAPL
2025-11-18 14:43:00+00:00,268.05999755859375,268.1099853515625,267.6300048828125,267.9153137207031,146207,AAPL
2025-11-18 14:44:00+00:00,267.79998779296875,268.1300048828125,267.75,268.07501220703125,144250,AAPL
2025-11-18 14:45:00+00:00,268.6310119628906,268.7099914550781,267.67999267578125,267.79998779296875,197293,AAPL
2025-11-18 14:46:00+00:00,268.29998779296875,268.7262878417969,268.2300109863281,268.6199951171875,112164,AAPL
2025-11-18 14:47:00+00:00,267.6933898925781,268.3800048828125,267.6600036621094,268.2701110839844,97178,AAPL
2025-11-18 14:48:00+00:00,267.42999267578125,267.75,267.25,267.7286071777344,140900,AAPL
2025-11-18 14:49:00+00:00,266.81500244140625,267.57000732421875,266.7099914550781,267.45001220703125,119788,AAPL
2025-11-18 14:50:00+00:00,267.19989013671875,267.2099914550781,266.45001220703125,266.8299865722656,129757,AAPL
2025-11-18 14:51:00+00:00,266.739990234375,267.3500061035156,266.739990234375,267.1650085449219,92011,AAPL
2025-11-18 14:52:00+00:00,266.70001220703125,266.93499755859375,266.6700134277344,266.739990234375,86121,AAPL
2025-11-18 14:53:00+00:00,266.760009765625,266.9599914550781,266.67999267578125,266.739990234375,110767,AAPL
2025-11-18 14:54:00+00:00,266.7654113769531,266.9212951660156,266.57501220703125,266.760009765625,105113,AAPL
2025-11-18 14:55:00+00:00,266.8599853515625,266.94000244140625,266.5400085449219,266.739990234375,99500,AAPL
2025-11-18 14:56:00+00:00,266.8500061035156,267.0675048828125,266.67999267578125,266.8599853515625,113064,AAPL
2025-11-18 14:57:00+00:00,267.0400085449219,267.07000732421875,266.7200012207031,266.8450012207031,109955,AAPL
2025-11-18 14:58:00+00:00,267.1000061035156,267.2398986816406,266.98858642578125,267.0299987792969,127327,AAPL
2025-11-18 14:59:00+00:00,266.7300109863281,267.1199951171875,266.6700134277344,267.0950012207031,104524,AAPL
2025-11-18 15:00:00+00:00,267.05999755859375,267.2900085449219,266.6600036621094,266.7250061035156,227404,AAPL
2025-11-18 15:01:00+00:00,266.94000244140625,267.1600036621094,266.5950012207031,267.0899963378906,104391,AAPL
2025-11-18 15:02:00+00:00,266.7900085449219,266.989990234375,266.54998779296875,266.9700012207031,124997,AAPL
2025-11-18 15:03:00+00:00,267.010009765625,267.2799987792969,266.7900085449219,266.7900085449219,134555,AAPL
2025-11-18 15:04:00+00:00,266.54998779296875,267.0249938964844,266.3699951171875,267.0,105310,AAPL
2025-11-18 15:05:00+00:00,266.2099914550781,266.57989501953125,265.760009765625,266.54998779296875,176488,AAPL
2025-11-18 15:06:00+00:00,266.4378967285156,266.57000732421875,266.20001220703125,266.20001220703125,119077,AAPL
2025-11-18 15:07:00+00:00,266.7950134277344,266.909912109375,266.42999267578125,266.45001220703125,94342,AAPL
2025-11-18 15:08:00+00:00,266.77508544921875,266.94500732421875,266.57000732421875,266.79998779296875,124572,AAPL
2025-11-18 15:09:00+00:00,266.8299865722656,266.94000244140625,266.61151123046875,266.75,83496,AAPL
2025-11-18 15:10:00+00:00,266.7349853515625,266.9700012207031,266.5899963378906,266.7900085449219,93155,AAPL
2025-11-18 15:11:00+00:00,266.25,266.7699890136719,266.1376953125,266.739990234375,92877,AAPL
2025-11-18 15:12:00+00:00,266.32000732421875,266.4800109863281,266.19000244140625,266.25,47783,AAPL
2025-11-18 15:13:00+00:00,266.4599914550781,266.5899963378906,266.18011474609375,266.3399963378906,70451,AAPL
2025-11-18 15:14:00+00:00,266.5299987792969,266.7300109863281,266.45001220703125,266.4599914550781,67683,AAPL
2025-11-18 15:15:00+00:00,266.2349853515625,266.5400085449219,266.20001220703125,266.5299987792969,70356,AAPL
2025-11-18 15:16:00+00:00,265.8464050292969,266.29998779296875,265.8299865722656,266.2699890136719,87508,AAPL
2025-11-18 15:17:00+00:00,265.53399658203125,265.9100036621094,265.3299865722656,265.8399963378906,206687,AAPL
2025-11-18 15:18:00+00:00,265.5799865722656,265.6199951171875,265.32000732421875,265.54998779296875,207961,AAPL
2025-11-18 15:19:00+00:00,266.1072082519531,266.1099853515625,265.5400085449219,265.6000061035156,95580,AAPL
2025-11-18 15:20:00+00:00,266.7900085449219,266.7900085449219,266.010009765625,266.1000061035156,117425,AAPL
2025-11-18 15:21:00+00:00,267.1199951171875,267.2145080566406,266.6400146484375,266.7550048828125,174422,AAPL
2025-11-18 15:22:00+00:00,267.43450927734375,267.5299987792969,267.0799865722656,267.114990234375,68963,AAPL
2025-11-18 15:23:00+00:00,267.7300109863281,267.7300109863281,267.4378967285156,267.4378967285156,102537,AAPL
2025-11-18 15:24:00+00:00,267.4649963378906,267.7300109863281,267.32000732421875,267.6871032714844,71326,AAPL
2025-11-18 15:25:00+00:00,267.65301513671875,267.68798828125,267.44000244140625,267.45001220703125,74391,AAPL
2025-11-18 15:26:00+00:00,267.8949890136719,267.9299011230469,267.5400085449219,267.625,76242,AAPL
2025-11-18 15:27:00+00:00,267.8399963378906,267.95001220703125,267.42999267578125,267.8999938964844,72661,AAPL
2025-11-18 15:28:00+00:00,267.6231994628906,267.94000244140625,267.4411926269531,267.8299865722656,70813,AAPL
2025-11-18 15:29:00+00:00,267.6499938964844,267.75,267.5199890136719,267.6400146484375,58577,AAPL
2025-11-18 15:30:00+00:00,268.0087890625,268.07000732421875,267.6099853515625,267.6650085449219,65196,AAPL
2025-11-18 15:31:00+00:00,267.5899963378906,268.0575866699219,267.5823059082031,268.0199890136719,54979,AAPL
2025-11-18 15:32:00+00:00,268.07000732421875,268.0799865722656,267.54998779296875,267.6499938964844,63353,AAPL
2025-11-18 15:33:00+00:00,267.9200134277344,268.1199951171875,267.7300109863281,268.1199951171875,41211,AAPL
2025-11-18 15:34:00+00:00,267.8900146484375,267.92999267578125,267.67999267578125,267.9100036621094,35529,AAPL
2025-11-18 15:35:00+00:00,267.5899963378906,267.92999267578125,267.489990234375,267.8999938964844,49429,AAPL
2025-11-18 15:36:00+00:00,267.5400085449219,267.6099853515625,267.42498779296875,267.5450134277344,36921,AAPL
2025-11-18 15:37:00+00:00,267.2900085449219,267.7550048828125,267.17999267578125,267.5899963378906,53029,AAPL
2025-11-18 15:38:00+00:00,267.3500061035156,267.5199890136719,267.239990234375,267.2749938964844,52339,AAPL
2025-11-18 15:39:00+00:00,267.29998779296875,267.3800048828125,267.0400085449219,267.3695068359375,58280,AAPL
2025-11-18 15:40:00+00:00,267.1650085449219,267.3299865722656,266.864990234375,267.3299865722656,45196,AAPL
2025-11-18 15:41:00+00:00,267.5425109863281,267.6300048828125,266.989990234375,267.1400146484375,79877,AAPL
2025-11-18 15:42:00+00:00,267.0799865722656,267.63580322265625,267.0799865722656,267.5299987792969,45511,AAPL
2025-11-18 15:43:00+00:00,267.1499938964844,267.4700012207031,267.0899963378906,267.1499938964844,54150,AAPL
2025-11-18 15:44:00+00:00,267.55999755859375,267.70001220703125,267.1400146484375,267.20001220703125,52146,AAPL
2025-11-18 15:45:00+00:00,267.5899963378906,267.75,267.3299865722656,267.54998779296875,48135,AAPL
2025-11-18 15:46:00+00:00,267.7300109863281,267.739990234375,267.4599914550781,267.57501220703125,54420,AAPL
2025-11-18 15:47:00+00:00,267.4200134277344,267.760009765625,267.3999938964844,267.7300109863281,103118,AAPL
2025-11-18 15:48:00+00:00,267.2850036621094,267.4794006347656,267.27899169921875,267.3999938964844,46830,AAPL
2025-11-18 15:49:00+00:00,267.20001220703125,267.3999938964844,267.17999267578125,267.2900085449219,32421,AAPL
2025-11-18 15:50:00+00:00,266.8999938964844,267.20001220703125,266.85009765625,267.20001220703125,45323,AAPL
2025-11-18 15:51:00+00:00,267.01971435546875,267.07000732421875,266.8699951171875,266.885009765625,48575,AAPL
2025-11-18 15:52:00+00:00,267.0375061035156,267.19000244140625,266.92999267578125,267.00799560546875,79442,AAPL
2025-11-18 15:53:00+00:00,266.8500061035156,267.0899963378906,266.8500061035156,267.0899963378906,27641,AAPL
2025-11-18 15:54:00+00:00,266.8699951171875,266.9800109863281,266.7300109863281,266.8599853515625,49860,AAPL
2025-11-18 15:55:00+00:00,267.07501220703125,267.1600036621094,266.80499267578125,266.8500061035156,43077,AAPL
2025-11-18 15:56:00+00:00,266.6731872558594,267.1400146484375,266.6600036621094,267.07000732421875,48330,AAPL
2025-11-18 15:57:00+00:00,266.79998779296875,266.92999267578125,266.67999267578125,266.7099914550781,50877,AAPL
2025-11-18 15:58:00+00:00,266.6000061035156,266.9200134277344,266.5899963378906,266.7799987792969,71288,AAPL
2025-11-18 15:59:00+00:00,266.54998779296875,266.6400146484375,266.4599914550781,266.5830078125,63442,AAPL
2025-11-18 16:00:00+00:00,266.6650085449219,266.7099914550781,266.4100036621094,266.5400085449219,71515,AAPL
2025-11-18 16:01:00+00:00,266.17999267578125,266.67999267578125,266.1700134277344,266.6650085449219,56550,AAPL
2025-11-18 16:02:00+00:00,266.15509033203125,266.32000732421875,266.0899963378906,266.1600036621094,33736,AAPL
2025-11-18 16:03:00+00:00,266.0845031738281,266.17999267578125,266.02801513671875,266.1549987792969,44939,AAPL
2025-11-18 16:04:00+00:00,266.19000244140625,266.2799987792969,266.0400085449219,266.0400085449219,44193,AAPL
2025-11-18 16:05:00+00:00,266.2250061035156,266.3547058105469,266.1099853515625,266.2200012207031,44122,AAPL
2025-11-18 16:06:00+00:00,266.20050048828125,266.25,266.04998779296875,266.20001220703125,39393,AAPL
2025-11-18 16:07:00+00:00,266.5249938964844,266.5899963378906,266.17999267578125,266.2200012207031,87277,AAPL
2025-11-18 16:08:00+00:00,266.6000061035156,266.7900085449219,266.44000244140625,266.5350036621094,75514,AAPL
2025-11-18 16:09:00+00:00,266.57000732421875,266.70001220703125,266.4700012207031,266.5849914550781,122017,AAPL
2025-11-18 16:10:00+00:00,266.7074890136719,266.9200134277344,266.5299987792969,266.58990478515625,132942,AAPL
2025-11-18 16:11:00+00:00,267.1099853515625,267.17999267578125,266.69000244140625,266.70001220703125,77175,AAPL
2025-11-18 16:12:00+00:00,267.2200012207031,267.2200012207031,266.9599914550781,267.0899963378906,62835,AAPL
2025-11-18 16:13:00+00:00,267.20001220703125,267.3550109863281,267.1000061035156,267.20001220703125,79604,AAPL
2025-11-18 16:14:00+00:00,267.0150146484375,267.32000732421875,266.9200134277344,267.17999267578125,43914,AAPL
2025-11-18 16:15:00+00:00,266.9797058105469,267.0799865722656,266.8599853515625,267.0,43162,AAPL
2025-11-18 16:16:00+00:00,267.04998779296875,267.0692138671875,266.8500061035156,266.98150634765625,31094,AAPL
2025-11-18 16:17:00+00:00,266.8699035644531,267.07000732421875,266.80999755859375,267.0,40199,AAPL
2025-11-18 16:18:00+00:00,267.32000732421875,267.3399963378906,266.8500061035156,266.8800048828125,166293,AAPL
2025-11-18 16:19:00+00:00,267.2799987792969,267.3599853515625,267.19000244140625,267.3500061035156,31999,AAPL
2025-11-18 16:20:00+00:00,267.6199951171875,267.69000244140625,267.2699890136719,267.2699890136719,61093,AAPL
2025-11-18 16:21:00+00:00,267.489990234375,267.6300048828125,267.4599914550781,267.6099853515625,37446,AAPL
2025-11-18 16:22:00+00:00,267.7550048828125,267.82000732421875,267.5150146484375,267.5199890136719,70078,AAPL
2025-11-18 16:23:00+00:00,267.5150146484375,267.760986328125,267.3299865722656,267.739990234375,73272,AAPL
2025-11-18 16:24:00+00:00,267.5350036621094,267.739990234375,267.5,267.5400085449219,39006,AAPL
2025-11-18 16:25:00+00:00,267.7200927734375,267.75,267.42999267578125,267.5350036621094,46066,AAPL
2025-11-18 16:26:00+00:00,267.751708984375,267.8949890136719,267.6300048828125,267.75,62683,AAPL
2025-11-18 16:27:00+00:00,267.739990234375,267.8399963378906,267.6600036621094,267.760009765625,69812,AAPL
2025-11-18 16:28:00+00:00,267.94000244140625,268.0,267.739990234375,267.75,69498,AAPL
