timestamp,signal,order_id,trades
2025-11-18 09:00:00+00:00,"Signal(ts=2025-11-18 09:00:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:02:00+00:00,"Signal(ts=2025-11-18 09:02:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:03:00+00:00,"Signal(ts=2025-11-18 09:03:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:04:00+00:00,"Signal(ts=2025-11-18 09:04:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:05:00+00:00,"Signal(ts=2025-11-18 09:05:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:06:00+00:00,"Signal(ts=2025-11-18 09:06:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:07:00+00:00,"Signal(ts=2025-11-18 09:07:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:08:00+00:00,"Signal(ts=2025-11-18 09:08:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:09:00+00:00,"Signal(ts=2025-11-18 09:09:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:10:00+00:00,"Signal(ts=2025-11-18 09:10:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:12:00+00:00,"Signal(ts=2025-11-18 09:12:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:13:00+00:00,"Signal(ts=2025-11-18 09:13:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:14:00+00:00,"Signal(ts=2025-11-18 09:14:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:15:00+00:00,"Signal(ts=2025-11-18 09:15:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:16:00+00:00,"Signal(ts=2025-11-18 09:16:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:17:00+00:00,"Signal(ts=2025-11-18 09:17:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:19:00+00:00,"Signal(ts=2025-11-18 09:19:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:20:00+00:00,"Signal(ts=2025-11-18 09:20:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:21:00+00:00,"Signal(ts=2025-11-18 09:21:00+00:00, action=HOLD, qty=0, strategy=MACross)",,[]
2025-11-18 09:22:00+00:00,"Signal(ts=2025-11-18 09:22:00+00:00, action=BUY, qty=1, strategy=MACross)",94185f3b-b67b-4a8a-8702-78dbef097109,[]
2025-11-18 09:23:00+00:00,"Signal(ts=2025-11-18 09:23:00+00:00, action=BUY, qty=1, strategy=MACross)",38946f9c-6e57-4824-9981-f34f3b17ca4a,[]
2025-11-18 09:24:00+00:00,"Signal(ts=2025-11-18 09:24:00+00:00, action=SELL, qty=1, strategy=MACross)",01103e86-d868-4f55-8709-ebf0e866372b,"[{'price': 267.6, 'qty': 1, 'buy_id': '94185f3b-b67b-4a8a-8702-78dbef097109', 'sell_id': '01103e86-d868-4f55-8709-ebf0e866372b', 'timestamp': 1763946580.4704764}]"
2025-11-18 09:25:00+00:00,"Signal(ts=2025-11-18 09:25:00+00:00, action=SELL, qty=1, strategy=MACross)",361cf41f-2aa5-459a-9264-75863c65cab8,[]
2025-11-18 09:26:00+00:00,"Signal(ts=2025-11-18 09:26:00+00:00, action=SELL, qty=1, strategy=MACross)",fa08a031-4af8-4dd5-8621-9817daeec22f,[]
2025-11-18 09:27:00+00:00,"Signal(ts=2025-11-18 09:27:00+00:00, action=SELL, qty=1, strategy=MACross)",1f531c77-e1dd-4682-8439-cb77deccc13b,"[{'price': 267.42, 'qty': 1, 'buy_id': '38946f9c-6e57-4824-9981-f34f3b17ca4a', 'sell_id': '1f531c77-e1dd-4682-8439-cb77deccc13b', 'timestamp': 1763946580.4760005}]"
2025-11-18 09:28:00+00:00,"Signal(ts=2025-11-18 09:28:00+00:00, action=SELL, qty=1, strategy=MACross)",56880461-d967-4869-b1c8-8468f85d4041,[]
2025-11-18 09:30:00+00:00,"Signal(ts=2025-11-18 09:30:00+00:00, action=SELL, qty=1, strategy=MACross)",796be80e-ba09-4d90-a658-9800c2abed4a,[]
2025-11-18 09:32:00+00:00,"Signal(ts=2025-11-18 09:32:00+00:00, action=SELL, qty=1, strategy=MACross)",7ecfa1c3-ab81-4060-9b20-c00dd116e8eb,[]
2025-11-18 09:33:00+00:00,"Signal(ts=2025-11-18 09:33:00+00:00, action=SELL, qty=1, strategy=MACross)",bf4f932a-3a99-4629-8d1d-6d5b6236691c,[]
2025-11-18 09:34:00+00:00,"Signal(ts=2025-11-18 09:34:00+00:00, action=SELL, qty=1, strategy=MACross)",5a7a1a0b-a3c7-4d4c-96d3-6ddbbb006034,[]
2025-11-18 09:35:00+00:00,"Signal(ts=2025-11-18 09:35:00+00:00, action=SELL, qty=1, strategy=MACross)",6a027a77-693f-41b0-9bd8-8c4b40b5a8e4,[]
2025-11-18 09:36:00+00:00,"Signal(ts=2025-11-18 09:36:00+00:00, action=SELL, qty=1, strategy=MACross)",dd524c75-d0c2-4169-b762-9b43e6446bdd,[]
2025-11-18 09:38:00+00:00,"Signal(ts=2025-11-18 09:38:00+00:00, action=SELL, qty=1, strategy=MACross)",22343a13-0d01-4366-a0f2-cefd98094b8c,[]
2025-11-18 09:39:00+00:00,"Signal(ts=2025-11-18 09:39:00+00:00, action=SELL, qty=1, strategy=MACross)",00ac0599-67af-45d2-a280-100f5e10baf0,[]
2025-11-18 09:40:00+00:00,"Signal(ts=2025-11-18 09:40:00+00:00, action=SELL, qty=1, strategy=MACross)",5415bdbe-68d5-43c4-9608-b0f879000f01,[]
2025-11-18 09:41:00+00:00,"Signal(ts=2025-11-18 09:41:00+00:00, action=SELL, qty=1, strategy=MACross)",ad200bc8-1479-45d6-a4fe-09016c213397,[]
2025-11-18 09:42:00+00:00,"Signal(ts=2025-11-18 09:42:00+00:00, action=SELL, qty=1, strategy=MACross)",7996df63-1df0-4c2c-a613-7ff113347733,[]
2025-11-18 09:44:00+00:00,"Signal(ts=2025-11-18 09:44:00+00:00, action=SELL, qty=1, strategy=MACross)",d5cca0a9-68a1-4497-9da1-f189854beeba,[]
2025-11-18 09:45:00+00:00,"Signal(ts=2025-11-18 09:45:00+00:00, action=SELL, qty=1, strategy=MACross)",3e77de89-f4ad-484e-a8e1-8dd830790fe3,[]
2025-11-18 09:46:00+00:00,"Signal(ts=2025-11-18 09:46:00+00:00, action=SELL, qty=1, strategy=MACross)",27850c6e-9abd-45c3-99cf-60978bf69362,[]
2025-11-18 09:47:00+00:00,"Signal(ts=2025-11-18 09:47:00+00:00, action=SELL, qty=1, strategy=MACross)",5cef221b-89b1-487a-9464-d77ccd611883,[]
2025-11-18 09:48:00+00:00,"Signal(ts=2025-11-18 09:48:00+00:00, action=SELL, qty=1, strategy=MACross)",1c574639-64ff-41cc-af20-447a128987d3,[]
2025-11-18 09:49:00+00:00,"Signal(ts=2025-11-18 09:49:00+00:00, action=SELL, qty=1, strategy=MACross)",a6fd8aba-6278-470f-8ed0-dc3efc659f51,[]
2025-11-18 09:50:00+00:00,"Signal(ts=2025-11-18 09:50:00+00:00, action=SELL, qty=1, strategy=MACross)",b6300b70-cdbf-4c80-979f-0dedea6a80eb,[]
2025-11-18 09:51:00+00:00,"Signal(ts=2025-11-18 09:51:00+00:00, action=BUY, qty=1, strategy=MACross)",1a7947d4-3787-40bf-b1e6-9a7c475a6791,"[{'price': 267.3, 'qty': 1, 'buy_id': '1a7947d4-3787-40bf-b1e6-9a7c475a6791', 'sell_id': 'dd524c75-d0c2-4169-b762-9b43e6446bdd', 'timestamp': 1763946580.5354943}]"
2025-11-18 09:52:00+00:00,"Signal(ts=2025-11-18 09:52:00+00:00, action=BUY, qty=1, strategy=MACross)",60ef822b-b1f7-420e-b561-ebbd73f84f3a,"[{'price': 267.38, 'qty': 1, 'buy_id': '60ef822b-b1f7-420e-b561-ebbd73f84f3a', 'sell_id': '5415bdbe-68d5-43c4-9608-b0f879000f01', 'timestamp': 1763946580.5380452}]"
2025-11-18 09:54:00+00:00,"Signal(ts=2025-11-18 09:54:00+00:00, action=BUY, qty=1, strategy=MACross)",c3e2c25d-cc5f-4516-82ef-abe13096fd3d,"[{'price': 267.46, 'qty': 1, 'buy_id': 'c3e2c25d-cc5f-4516-82ef-abe13096fd3d', 'sell_id': '22343a13-0d01-4366-a0f2-cefd98094b8c', 'timestamp': 1763946580.5411854}]"
2025-11-18 09:55:00+00:00,"Signal(ts=2025-11-18 09:55:00+00:00, action=BUY, qty=1, strategy=MACross)",6bce183d-2b23-40d3-a5fe-784a4213a98a,"[{'price': 267.47, 'qty': 1, 'buy_id': '6bce183d-2b23-40d3-a5fe-784a4213a98a', 'sell_id': '7996df63-1df0-4c2c-a613-7ff113347733', 'timestamp': 1763946580.5411854}]"
2025-11-18 09:56:00+00:00,"Signal(ts=2025-11-18 09:56:00+00:00, action=BUY, qty=1, strategy=MACross)",24f4b02d-df74-4313-8c2b-6a255caecae5,"[{'price': 267.47, 'qty': 1, 'buy_id': '24f4b02d-df74-4313-8c2b-6a255caecae5', 'sell_id': '3e77de89-f4ad-484e-a8e1-8dd830790fe3', 'timestamp': 1763946580.5463538}]"
2025-11-18 09:57:00+00:00,"Signal(ts=2025-11-18 09:57:00+00:00, action=BUY, qty=1, strategy=MACross)",9c22097f-c5e2-4fa7-980a-69e2df9312e5,"[{'price': 267.47, 'qty': 1, 'buy_id': '9c22097f-c5e2-4fa7-980a-69e2df9312e5', 'sell_id': 'a6fd8aba-6278-470f-8ed0-dc3efc659f51', 'timestamp': 1763946580.548792}]"
2025-11-18 09:58:00+00:00,"Signal(ts=2025-11-18 09:58:00+00:00, action=BUY, qty=1, strategy=MACross)",e0ee7e7d-ed30-4a23-89f0-4cd9ffc30650,"[{'price': 267.48, 'qty': 1, 'buy_id': 'e0ee7e7d-ed30-4a23-89f0-4cd9ffc30650', 'sell_id': 'ad200bc8-1479-45d6-a4fe-09016c213397', 'timestamp': 1763946580.5530143}]"
2025-11-18 09:59:00+00:00,"Signal(ts=2025-11-18 09:59:00+00:00, action=BUY, qty=1, strategy=MACross)",11bbd892-f129-4390-be02-d7c0eb7ae3e2,"[{'price': 267.48, 'qty': 1, 'buy_id': '11bbd892-f129-4390-be02-d7c0eb7ae3e2', 'sell_id': 'd5cca0a9-68a1-4497-9da1-f189854beeba', 'timestamp': 1763946580.554695}]"
2025-11-18 10:01:00+00:00,"Signal(ts=2025-11-18 10:01:00+00:00, action=BUY, qty=1, strategy=MACross)",bfcb589b-3a6a-47fd-b03d-15b951b3b1af,"[{'price': 267.48, 'qty': 1, 'buy_id': 'bfcb589b-3a6a-47fd-b03d-15b951b3b1af', 'sell_id': '27850c6e-9abd-45c3-99cf-60978bf69362', 'timestamp': 1763946580.5575995}]"
2025-11-18 10:02:00+00:00,"Signal(ts=2025-11-18 10:02:00+00:00, action=BUY, qty=1, strategy=MACross)",f75227a3-5922-4f7d-930d-05f0d4d3995a,"[{'price': 267.5, 'qty': 1, 'buy_id': 'f75227a3-5922-4f7d-930d-05f0d4d3995a', 'sell_id': '00ac0599-67af-45d2-a280-100f5e10baf0', 'timestamp': 1763946580.5620282}]"
2025-11-18 10:03:00+00:00,"Signal(ts=2025-11-18 10:03:00+00:00, action=BUY, qty=1, strategy=MACross)",fd27ebd2-037f-46bd-81a8-63c67382509e,"[{'price': 267.53, 'qty': 1, 'buy_id': 'fd27ebd2-037f-46bd-81a8-63c67382509e', 'sell_id': '5cef221b-89b1-487a-9464-d77ccd611883', 'timestamp': 1763946580.5624127}]"
2025-11-18 10:04:00+00:00,"Signal(ts=2025-11-18 10:04:00+00:00, action=BUY, qty=1, strategy=MACross)",94f6612a-ca31-4adb-9618-a7f2045cc0aa,"[{'price': 267.55, 'qty': 1, 'buy_id': '94f6612a-ca31-4adb-9618-a7f2045cc0aa', 'sell_id': '1c574639-64ff-41cc-af20-447a128987d3', 'timestamp': 1763946580.5680802}]"
