timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762659503.192211,2025-11-08 21:38:23,ORDERBOOK,1,11.894941329956055,11.91091537475586,SPY
1762659503.204958,2025-11-08 21:38:23,ORDERBOOK,2,12.783050537109375,12.796878814697266,AAPL
1762659503.215415,2025-11-08 21:38:23,ORDERBOOK,3,10.528087615966797,10.538101196289062,MSFT
1762659503.225775,2025-11-08 21:38:23,ORDERBOOK,4,10.42485237121582,10.429859161376953,SPY
1762659503.238513,2025-11-08 21:38:23,ORDERBOOK,5,12.738943099975586,12.749910354614258,AAPL
1762659503.251349,2025-11-08 21:38:23,ORDERBOOK,6,12.872934341430664,12.87984848022461,MSFT
1762659503.265337,2025-11-08 21:38:23,ORDERBOOK,7,13.978958129882812,13.991117477416992,SPY
1762659503.2776299,2025-11-08 21:38:23,ORDERBOOK,8,12.741804122924805,12.752771377563477,AAPL
1762659503.290347,2025-11-08 21:38:23,ORDERBOOK,9,12.690305709838867,12.696027755737305,MSFT
1762659503.30367,2025-11-08 21:38:23,ORDERBOOK,10,13.319969177246094,13.330936431884766,SPY
1762659503.315184,2025-11-08 21:38:23,ORDERBOOK,11,11.491060256958008,11.502981185913086,AAPL
1762659503.3292348,2025-11-08 21:38:23,ORDERBOOK,12,14.02902603149414,14.040946960449219,MSFT
1762659503.3451269,2025-11-08 21:38:23,ORDERBOOK,13,16.125917434692383,16.134977340698242,SPY
1762659503.356242,2025-11-08 21:38:23,ORDERBOOK,14,11.926651000976562,11.936664581298828,AAPL
1762659503.368652,2025-11-08 21:38:23,ORDERBOOK,15,12.378215789794922,12.386083602905273,MSFT
1762659503.37996,2025-11-08 21:38:23,ORDERBOOK,16,11.289119720458984,11.300086975097656,SPY
1762659503.3923268,2025-11-08 21:38:23,ORDERBOOK,17,12.373924255371094,12.382984161376953,AAPL
1762659503.404541,2025-11-08 21:38:23,ORDERBOOK,18,12.2528076171875,12.262821197509766,MSFT
1762659503.417079,2025-11-08 21:38:23,ORDERBOOK,19,12.457132339477539,12.46500015258789,SPY
1762659503.428135,2025-11-08 21:38:23,ORDERBOOK,20,11.095046997070312,11.103153228759766,AAPL
1762659503.440964,2025-11-08 21:38:23,ORDERBOOK,21,12.923240661621094,12.932062149047852,MSFT
1762659503.455144,2025-11-08 21:38:23,ORDERBOOK,22,14.197826385498047,14.2059326171875,SPY
1762659503.467791,2025-11-08 21:38:23,ORDERBOOK,23,13.123750686645508,13.132095336914062,AAPL
1762659503.4783318,2025-11-08 21:38:23,ORDERBOOK,24,10.551214218139648,10.560035705566406,MSFT
1762659503.489944,2025-11-08 21:38:23,ORDERBOOK,25,11.718273162841797,11.729240417480469,SPY
1762659503.5026739,2025-11-08 21:38:23,ORDERBOOK,26,12.75777816772461,12.767791748046875,AAPL
1762659503.5145018,2025-11-08 21:38:23,ORDERBOOK,27,11.943340301513672,11.954307556152344,MSFT
1762659503.526975,2025-11-08 21:38:23,ORDERBOOK,28,12.438058853149414,12.44807243347168,SPY
1762659503.539405,2025-11-08 21:38:23,ORDERBOOK,29,12.404918670654297,12.414932250976562,AAPL
