timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762652953.033325,2025-11-08 19:49:13,DEMO,1,0.0059604644775390625,1.2660026550292969,AAPL
1762652953.034747,2025-11-08 19:49:13,DEMO,2,0.0011920928955078125,1.280069351196289,SPY
1762652953.035867,2025-11-08 19:49:13,DEMO,3,0.00095367431640625,1.0089874267578125,MSFT
1762653206.575944,2025-11-08 19:53:26,ORDERBOOK,1,11.495828628540039,11.597156524658203,SPY
1762653206.5884821,2025-11-08 19:53:26,ORDERBOOK,2,12.450218200683594,12.501001358032227,AAPL
1762653206.6011982,2025-11-08 19:53:26,ORDERBOOK,3,12.69984245300293,12.727975845336914,MSFT
1762653206.613875,2025-11-08 19:53:26,ORDERBOOK,4,12.67385482788086,12.69984245300293,SPY
1762653206.626506,2025-11-08 19:53:26,ORDERBOOK,5,12.664794921875,12.686729431152344,AAPL
1762653206.639152,2025-11-08 19:53:26,ORDERBOOK,6,12.64190673828125,12.665987014770508,MSFT
1762653206.6511638,2025-11-08 19:53:26,ORDERBOOK,7,11.99793815612793,12.015819549560547,SPY
1762653206.663867,2025-11-08 19:53:26,ORDERBOOK,8,12.736082077026367,12.754201889038086,AAPL
1762653206.676647,2025-11-08 19:53:26,ORDERBOOK,9,12.806177139282227,12.871980667114258,MSFT
1762653206.689292,2025-11-08 19:53:26,ORDERBOOK,10,12.68625259399414,12.708187103271484,SPY
1762653206.701967,2025-11-08 19:53:26,ORDERBOOK,11,12.686967849731445,12.707948684692383,AAPL
1762653206.7147021,2025-11-08 19:53:26,ORDERBOOK,12,12.717008590698242,12.733936309814453,MSFT
1762653206.7270389,2025-11-08 19:53:26,ORDERBOOK,13,12.447118759155273,12.469053268432617,SPY
1762653206.73991,2025-11-08 19:53:26,ORDERBOOK,14,12.73202896118164,12.786149978637695,AAPL
1762653206.751936,2025-11-08 19:53:26,ORDERBOOK,15,12.148380279541016,12.164115905761719,MSFT
1762653206.764661,2025-11-08 19:53:26,ORDERBOOK,16,12.681007385253906,12.70294189453125,SPY
1762653206.776875,2025-11-08 19:53:26,ORDERBOOK,17,12.234210968017578,12.295961380004883,AAPL
1762653206.7898219,2025-11-08 19:53:26,ORDERBOOK,18,12.762069702148438,12.78996467590332,MSFT
1762653206.801984,2025-11-08 19:53:26,ORDERBOOK,19,12.226104736328125,12.257099151611328,SPY
1762653206.814803,2025-11-08 19:53:26,ORDERBOOK,20,12.88294792175293,12.910842895507812,AAPL
1762653206.826724,2025-11-08 19:53:26,ORDERBOOK,21,12.000083923339844,12.028217315673828,MSFT
1762653206.839657,2025-11-08 19:53:26,ORDERBOOK,22,12.723922729492188,12.749671936035156,SPY
1762653206.852332,2025-11-08 19:53:26,ORDERBOOK,23,12.699127197265625,12.727975845336914,AAPL
1762653206.8647199,2025-11-08 19:53:26,ORDERBOOK,24,12.453794479370117,12.480974197387695,MSFT
1762653206.8769841,2025-11-08 19:53:26,ORDERBOOK,25,12.298107147216797,12.349843978881836,SPY
1762653206.889813,2025-11-08 19:53:26,ORDERBOOK,26,12.860298156738281,12.909173965454102,AAPL
1762653206.902384,2025-11-08 19:53:26,ORDERBOOK,27,12.73798942565918,12.763023376464844,MSFT
1762653206.915095,2025-11-08 19:53:26,ORDERBOOK,28,12.707233428955078,12.73798942565918,SPY
1762653206.926799,2025-11-08 19:53:26,ORDERBOOK,29,11.751890182495117,11.805057525634766,AAPL
1762653206.939414,2025-11-08 19:53:26,ORDERBOOK,30,12.727737426757812,12.762784957885742,MSFT
1762653206.951993,2025-11-08 19:53:26,ORDERBOOK,31,12.675046920776367,12.710094451904297,SPY
1762653206.9638999,2025-11-08 19:53:26,ORDERBOOK,32,11.921882629394531,11.952877044677734,AAPL
1762653206.976803,2025-11-08 19:53:26,ORDERBOOK,33,12.930631637573242,13.010740280151367,MSFT
1762653206.9892962,2025-11-08 19:53:26,ORDERBOOK,34,11.789083480834961,11.834144592285156,SPY
1762653207.00179,2025-11-08 19:53:27,ORDERBOOK,35,12.585878372192383,12.643814086914062,AAPL
1762653207.014716,2025-11-08 19:53:27,ORDERBOOK,36,12.916803359985352,12.959003448486328,MSFT
1762653207.02625,2025-11-08 19:53:27,ORDERBOOK,37,11.610746383666992,11.644840240478516,SPY
1762653207.039567,2025-11-08 19:53:27,ORDERBOOK,38,12.880086898803711,12.919187545776367,AAPL
1762653207.051857,2025-11-08 19:53:27,ORDERBOOK,39,12.391328811645508,12.445926666259766,MSFT
1762653207.064976,2025-11-08 19:53:27,ORDERBOOK,40,12.845039367675781,12.881040573120117,SPY
1762653207.0778491,2025-11-08 19:53:27,ORDERBOOK,41,12.830018997192383,12.896060943603516,AAPL
1762653207.090519,2025-11-08 19:53:27,ORDERBOOK,42,12.867927551269531,12.907981872558594,MSFT
1762653207.103373,2025-11-08 19:53:27,ORDERBOOK,43,12.946844100952148,12.994050979614258,SPY
1762653207.116118,2025-11-08 19:53:27,ORDERBOOK,44,12.688875198364258,12.71200180053711,AAPL
1762653207.126733,2025-11-08 19:53:27,ORDERBOOK,45,10.598182678222656,10.659217834472656,MSFT
1762653207.13944,2025-11-08 19:53:27,ORDERBOOK,46,12.656211853027344,12.677192687988281,SPY
1762653207.152158,2025-11-08 19:53:27,ORDERBOOK,47,12.675762176513672,12.69674301147461,AAPL
1762653207.164974,2025-11-08 19:53:27,ORDERBOOK,48,12.653827667236328,12.668848037719727,MSFT
1762653207.175605,2025-11-08 19:53:27,ORDERBOOK,49,10.671138763427734,10.690927505493164,SPY
1762653207.188263,2025-11-08 19:53:27,ORDERBOOK,50,12.65573501586914,12.705802917480469,AAPL
1762653207.200976,2025-11-08 19:53:27,ORDERBOOK,51,12.701034545898438,12.72130012512207,MSFT
1762653207.213771,2025-11-08 19:53:27,ORDERBOOK,52,12.685060501098633,12.704849243164062,SPY
1762653207.226275,2025-11-08 19:53:27,ORDERBOOK,53,12.58707046508789,12.612104415893555,AAPL
1762653207.239146,2025-11-08 19:53:27,ORDERBOOK,54,12.769937515258789,12.79306411743164,MSFT
1762653207.2519171,2025-11-08 19:53:27,ORDERBOOK,55,12.820959091186523,12.849807739257812,SPY
1762653207.2638268,2025-11-08 19:53:27,ORDERBOOK,56,11.974096298217773,11.99793815612793,AAPL
1762653207.276702,2025-11-08 19:53:27,ORDERBOOK,57,12.92109489440918,12.951135635375977,MSFT
1762653207.289369,2025-11-08 19:53:27,ORDERBOOK,58,12.656211853027344,12.677192687988281,SPY
1762653207.300878,2025-11-08 19:53:27,ORDERBOOK,59,11.528968811035156,11.553049087524414,AAPL
1762653207.3137379,2025-11-08 19:53:27,ORDERBOOK,60,12.79306411743164,12.820959091186523,MSFT
1762653207.326685,2025-11-08 19:53:27,ORDERBOOK,61,12.894868850708008,12.920856475830078,SPY
1762653207.339056,2025-11-08 19:53:27,ORDERBOOK,62,12.332916259765625,12.362003326416016,AAPL
1762653207.351982,2025-11-08 19:53:27,ORDERBOOK,63,12.807846069335938,12.849807739257812,MSFT
1762653207.3648472,2025-11-08 19:53:27,ORDERBOOK,64,12.72892951965332,12.755870819091797,SPY
1762653207.376937,2025-11-08 19:53:27,ORDERBOOK,65,12.001991271972656,12.036800384521484,AAPL
1762653207.389798,2025-11-08 19:53:27,ORDERBOOK,66,12.920141220092773,12.957096099853516,MSFT
1762653207.402572,2025-11-08 19:53:27,ORDERBOOK,67,12.740850448608398,12.776851654052734,SPY
1762653207.4151099,2025-11-08 19:53:27,ORDERBOOK,68,12.558221817016602,12.665271759033203,AAPL
1762653207.427867,2025-11-08 19:53:27,ORDERBOOK,69,12.671947479248047,12.730121612548828,MSFT
1762653207.441016,2025-11-08 19:53:27,ORDERBOOK,70,12.90583610534668,12.938976287841797,SPY
1762653207.4519129,2025-11-08 19:53:27,ORDERBOOK,71,10.968685150146484,11.021852493286133,AAPL
1762653207.465012,2025-11-08 19:53:27,ORDERBOOK,72,12.700080871582031,12.790918350219727,MSFT
1762653207.477192,2025-11-08 19:53:27,ORDERBOOK,73,12.317895889282227,12.351036071777344,SPY
1762653207.4897358,2025-11-08 19:53:27,ORDERBOOK,74,12.58397102355957,12.604951858520508,AAPL
1762653207.5024881,2025-11-08 19:53:27,ORDERBOOK,75,12.798070907592773,12.817859649658203,MSFT
1762653207.5134778,2025-11-08 19:53:27,ORDERBOOK,76,11.049032211303711,11.068105697631836,SPY
1762653207.52612,2025-11-08 19:53:27,ORDERBOOK,77,12.681007385253906,12.705802917480469,AAPL
1762653207.538208,2025-11-08 19:53:27,ORDERBOOK,78,12.151956558227539,12.17508316040039,MSFT
1762653207.550663,2025-11-08 19:53:27,NEWS_STRATEGY,1,12.62521743774414,12.644290924072266,AAPL
1762653207.550669,2025-11-08 19:53:27,PRICE_STRATEGY,1,12.633085250854492,12.646913528442383,AAPL
1762653207.550816,2025-11-08 19:53:27,ORDERBOOK,79,12.634992599487305,12.668848037719727,SPY
1762653207.563512,2025-11-08 19:53:27,ORDERBOOK,80,12.724876403808594,12.75324821472168,AAPL
1762653207.5634718,2025-11-08 19:53:27,PRICE_STRATEGY,2,12.748956680297852,12.76707649230957,AAPL
1762653207.563753,2025-11-08 19:53:27,NEWS_STRATEGY,2,13.046026229858398,13.05699348449707,AAPL
1762653207.5763469,2025-11-08 19:53:27,ORDERBOOK,81,12.668132781982422,12.711286544799805,MSFT
1762653207.576302,2025-11-08 19:53:27,PRICE_STRATEGY,3,12.534856796264648,12.541055679321289,AAPL
1762653207.576425,2025-11-08 19:53:27,NEWS_STRATEGY,3,12.656927108764648,12.663841247558594,AAPL
1762653207.589043,2025-11-08 19:53:27,ORDERBOOK,82,12.678146362304688,12.701988220214844,SPY
1762653207.58916,2025-11-08 19:53:27,NEWS_STRATEGY,4,12.672185897827148,12.679100036621094,AAPL
1762653207.5891578,2025-11-08 19:53:27,PRICE_STRATEGY,4,12.67099380493164,12.677192687988281,AAPL
